"","rules","support","confidence","lift"
"372983","{age=Middle-aged,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male} => {income=large}",0.0027435403955612,0.603603603603604,3.7598784858063
"372990","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White} => {income=large}",0.00214978911592482,0.62874251497006,3.91647008240883
"372994","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,native-country=United-States} => {income=large}",0.00204741820564268,0.617283950617284,3.8450940844343
"373001","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00116702837721633,0.619565217391304,3.85930421474634
"373011","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Full-Time} => {income=large}",0.00102370910282134,0.602409638554217,3.75244121492986
"373015","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.0010646574669342,0.619047619047619,3.85608006753269
"373023","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male} => {income=large}",0.00354203349576184,0.629090909090909,3.9186402476493
"373028","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,native-country=United-States} => {income=large}",0.00339871422136686,0.621722846441948,3.87274419919878
"373037","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,native-country=United-States} => {income=large}",0.00343966258547971,0.615384615384615,3.83326302571297
"373708","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Full-Time} => {income=large}",0.00153556365423201,0.6,3.73743145007014
"373846","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"373899","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"373908","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Full-Time} => {income=large}",0.00128987346955489,0.65625,4.08781564851422
"373911","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.0011465541951599,0.622222222222222,3.87585483710978
"373952","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00147414110806273,0.605042016806723,3.76883843704552
"373961","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Full-Time} => {income=large}",0.00145366692600631,0.628318584070796,3.91382939461623
"373964","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00131034765161132,0.60377358490566,3.76093730824669
"375398","{age=Middle-aged,workclass=Private,education=Masters,relationship=Husband,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00151508947217559,0.627118644067797,3.90635490544055
"432824","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00262069530322264,0.624390243902439,3.88935955779657
"432827","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00262069530322264,0.624390243902439,3.88935955779657
"432831","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00178125383890914,0.654135338345865,4.07464331022685
"432834","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.0025183243929405,0.618090452261307,3.85011782544914
"432837","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00233405675443266,0.609625668449198,3.79739024338678
"432840","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00262069530322264,0.621359223300971,3.87047917159368
"432844","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time} => {income=large}",0.00178125383890914,0.644444444444444,4.01427822414941
"432847","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.0025183243929405,0.608910891089109,3.79293785774445
"432853","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00210884075181196,0.639751552795031,3.98504595607893
"432856","{age=Senior,education=Bachelors,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00290733385201261,0.601694915254237,3.74798916603079
"432862","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.00214978911592482,0.61046511627907,3.8026192079202
"432866","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00212931493386839,0.601156069364162,3.74463266673695
"432876","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.00286638548789976,0.616740088105727,3.84170633634229
"432886","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00102370910282134,0.602409638554217,3.75244121492986
"432893","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.00286638548789976,0.616740088105727,3.84170633634229
"432902","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00266164366733549,0.610328638497653,3.80176908066603
"432906","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00257974693910978,0.611650485436893,3.81000293453753
"432919","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male} => {income=large}",0.00286638548789976,0.616740088105727,3.84170633634229
"432930","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,native-country=United-States} => {income=large}",0.00264116948527906,0.6,3.73743145007014
"471615","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00157651201834487,0.6015625,3.74716434447137
"471896","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"471902","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.627906976744186,3.91126547100364
"471913","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.623529411764706,3.88399738928858
"471919","{workclass=Private,education=Doctorate,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.623529411764706,3.88399738928858
"471925","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.623529411764706,3.88399738928858
"472275","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00120797674132918,0.634408602150538,3.95176443645409
"472282","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00120797674132918,0.641304347826087,3.9947183977199
"472289","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.0011465541951599,0.629213483146067,3.91940376786382
"472296","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.0011465541951599,0.629213483146067,3.91940376786382
"472303","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,native-country=United-States} => {income=large}",0.0011465541951599,0.629213483146067,3.91940376786382
"472376","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"472505","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"472510","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.63855421686747,3.97758768782565
"472515","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"472520","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.63855421686747,3.97758768782565
"472525","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"472530","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"472535","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.63855421686747,3.97758768782565
"472540","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"472545","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00104418328487777,0.6375,3.97102091569953
"472550","{age=Senior,education=Prof-school,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00112608001310348,0.611111111111111,3.80664314358996
"472556","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00192457311330412,0.606451612903226,3.77761888501714
"472562","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"472568","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00182220220302199,0.605442176870748,3.77133105505944
"472574","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00182220220302199,0.605442176870748,3.77133105505944
"472580","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,native-country=United-States} => {income=large}",0.00182220220302199,0.605442176870748,3.77133105505944
"472587","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00196552147741698,0.619354838709677,3.85799375491112
"472594","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"472601","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00176077965685271,0.618705035971223,3.85394609959271
"472607","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.604166666666667,3.76338583514008
"472613","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00303017894435117,0.616666666666667,3.84124899034987
"472619","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00286638548789976,0.622222222222222,3.87585483710978
"472625","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00116702837721633,0.6,3.73743145007014
"472631","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"472637","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00284591130584333,0.620535714285714,3.86534949077195
"472644","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"472651","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00176077965685271,0.618705035971223,3.85394609959271
"472658","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00174030547479628,0.615942028985507,3.83673518425075
"472664","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00116702837721633,0.6,3.73743145007014
"472670","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"472676","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00284591130584333,0.620535714285714,3.86534949077195
"472682","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"472689","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"472696","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00176077965685271,0.618705035971223,3.85394609959271
"472703","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00186315056713484,0.619047619047619,3.85608006753269
"472709","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00116702837721633,0.6,3.73743145007014
"472715","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"472721","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00284591130584333,0.620535714285714,3.86534949077195
"472727","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"472748","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00128987346955489,0.6,3.73743145007014
"472754","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00290733385201261,0.62280701754386,3.87949755782135
"472760","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00286638548789976,0.642201834862385,4.00030889151239
"472766","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00122845092338561,0.625,3.89315776048973
"472772","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"472778","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00276401457761762,0.639810426540284,3.98541268372409
"472799","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00178125383890914,0.6,3.73743145007014
"472805","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00171983129273986,0.613138686131387,3.81927301467022
"472812","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00483190696531674,0.612987012987013,3.8183282347037
"472818","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00169935711068343,0.610294117647059,3.80155404847821
"472824","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00122845092338561,0.625,3.89315776048973
"472830","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"472836","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00276401457761762,0.639810426540284,3.98541268372409
"472842","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"472853","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00169935711068343,0.610294117647059,3.80155404847821
"472859","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00122845092338561,0.625,3.89315776048973
"472865","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"472871","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,native-country=United-States} => {income=large}",0.00276401457761762,0.639810426540284,3.98541268372409
"472877","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,native-country=United-States} => {income=large}",0.00133082183366774,0.656565656565657,4.0897818898074
"472888","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,native-country=United-States} => {income=large}",0.00169935711068343,0.610294117647059,3.80155404847821
"473134","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00133082183366774,0.637254901960784,3.969494187166
"473139","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00126939928749846,0.652631578947368,4.06527631411138
"473144","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00124892510544204,0.648936170212766,4.04225741940211
"473149","{age=Senior,education=Prof-school,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00124892510544204,0.648936170212766,4.04225741940211
"473154","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00124892510544204,0.648936170212766,4.04225741940211
"473165","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00200646984152983,0.601226993865031,3.74507445917049
"473170","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00188362474919127,0.613333333333333,3.82048548229392
"473176","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"473187","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00135129601572417,0.628571428571429,3.91540437626396
"473193","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00319397240080259,0.619047619047619,3.85608006753269
"473199","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00133082183366774,0.625,3.89315776048973
"473205","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"473211","{workclass=Private,education=Prof-school,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00133082183366774,0.625,3.89315776048973
"473217","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"473223","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00133082183366774,0.625,3.89315776048973
"473233","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male} => {income=large}",0.00147414110806273,0.610169491525424,3.80077774583405
"473239","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"473245","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00307112730846403,0.632911392405063,3.94243823847062
"473251","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"473262","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00214978911592482,0.603448275862069,3.7589109411625
"473268","{age=Middle-aged,workclass=Private,education=Prof-school,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"473274","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"479164","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"479169","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.611764705882353,3.81071441967936
"479174","{workclass=Self-emp-inc,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.611764705882353,3.81071441967936
"479179","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.611764705882353,3.81071441967936
"482268","{workclass=State-gov,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00104418328487777,0.62962962962963,3.92199596612299
"491982","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00174030547479628,0.62962962962963,3.92199596612299
"491987","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.641975308641975,3.99889784781168
"491992","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00161746038245772,0.626984126984127,3.90551699147542
"491997","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00165840874657057,0.6328125,3.94182223249586
"492002","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.641975308641975,3.99889784781168
"492007","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00161746038245772,0.626984126984127,3.90551699147542
"492012","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00165840874657057,0.6328125,3.94182223249586
"492017","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00102370910282134,0.657894736842105,4.09806080051551
"492022","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00155603783628844,0.628099173553719,3.91246267500456
"492027","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.641975308641975,3.99889784781168
